# NEST version: HEAD@d3dd85a70
# RecordingBackendASCII version: 2
sender	time_ms
42	18.900
2	20.100
27	20.600
34	20.700
40	20.800
16	21.300
39	21.500
3	21.600
31	21.600
6	21.700
35	21.700
17	21.900
26	21.900
24	22.000
47	22.000
48	22.000
10	22.300
37	22.300
9	22.400
4	22.500
28	22.500
29	22.500
50	22.500
15	22.700
21	22.700
30	22.700
49	22.900
19	23.100
20	23.100
5	23.200
22	23.300
44	23.300
41	23.400
13	23.500
36	23.500
23	23.600
25	23.700
11	23.800
8	24.100
32	24.100
1	24.200
14	24.200
18	24.200
43	24.600
38	24.700
33	24.800
12	25.400
7	25.500
46	26.200
45	26.700
